,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
27,9879.0,-31.312681813576702,9883.099999619046,9891.402439904086,0.2546280506337659,9879.0,9897.0,-31.312681813576702,537.5234747953303,192.90392900363216,344.64311847416326,9890.0,-8.516596120677152,9883.0,18.414261936711092,9942.0,-46.47157641653771,9886,31.821937914844234,28,9.0,244.0,0.0
0,3329.0,-32.92393072396591,3332.3476417958645,3339.2834310032886,2.3097897197654973,3329.0,3343.0,-32.92393072396591,489.0023102651407,188.33412642543774,300.7590678152292,3339.0,-11.311619288520575,3332.0,27.193919446842614,3355.0,-53.47557900797034,3335,37.543510163496904,1,9.0,245.0,0.0
1,3517.0,-33.680231248253875,3520.6681582497486,3528.5425179461063,2.211141539968807,3517.0,3533.0,-33.680231248253875,565.4206876379931,174.99481566326648,390.5091370199824,3528.0,-9.6674881914598,3520.0,25.714205099997983,3547.0,-51.79856422013567,3523,38.10251432819149,2,9.0,245.0,0.0
2,3724.0,-34.37076651815427,3728.014188807545,3735.9707913525513,1.6521370186798592,3724.0,3741.0,-34.37076651815428,577.2261304290197,217.94238439830707,359.3435701843221,3736.0,-9.568841193570258,3728.0,24.333129914818947,3759.0,-50.910732883121,3731,37.675040555513995,3,9.0,245.0,0.0
3,3943.0,-34.239235989920466,3946.8780659958793,3954.8665549833295,1.323311105244784,3943.0,3960.0,-34.23923598992047,573.0318073082657,223.77870425969158,349.3015411354122,3954.0,-9.733253102956175,3946.0,22.787654094035595,3981.0,-50.15443212610251,3950,36.88585820041004,4,9.0,245.0,0.0
4,4148.0,-34.14058809394096,4151.298012916687,4159.300354316783,1.3068698566250774,4148.0,4164.0,-34.14058809394097,569.6478195202276,193.1545232466341,376.53061561198984,4158.0,-9.338661253786167,4151.0,24.826371477482343,4190.0,-50.31884533324803,4154,36.754327807191125,5,9.0,245.0,0.0
5,4370.0,-34.403649150259376,4373.451591187787,4381.498276802401,1.1588980292978164,4370.0,4387.0,-34.403649150259376,576.088157143493,189.63870708478248,386.4633200669652,4381.0,-9.535957942741803,4373.0,24.793490259909525,4419.0,-49.95713627818842,4376,36.72144520885501,6,9.0,245.0,0.0
6,4593.0,-34.89688863407739,4597.228531500866,4605.316726952492,0.6163349012883756,4593.0,4611.0,-34.89688863407739,583.3150923624387,200.74906364414815,382.59096225655304,4604.0,-9.404426542482732,4597.0,23.74124505687726,4639.0,-49.49677930252124,4600,36.12955843665414,7,9.0,245.0,0.0
7,4805.0,-35.06130179628498,4808.500683656504,4816.718214002999,0.5176870208969504,4805.0,4822.0,-35.06130179628497,589.5195984766037,186.5013958700731,403.0801743952634,4816.0,-9.568840354964973,4808.0,24.037190800107204,4860.0,-49.82560571331241,4811,36.09667583807887,8,9.0,245.0,0.0
8,5029.0,-34.14058809394096,5032.637212299196,5040.715548632056,0.6656591844038857,5029.0,5046.0,-34.14058809394096,569.0363184102691,173.11160850021145,395.96231256285427,5040.0,-9.305779442817515,5032.0,22.886300302705497,5068.0,-49.06930497147647,5035,35.471906462748734,9,9.0,245.0,0.0
9,5242.0,-33.6473486165587,5245.423295122772,5253.528572348247,0.8793963242605756,5242.0,5259.0,-33.6473486165587,563.0322084624015,186.39584364315988,376.6788257101316,5253.0,-9.207131806597516,5245.0,23.149359501840372,5294.0,-49.06930497147647,5248,35.40614126507985,10,9.0,245.0,0.0
10,5459.0,-33.844644407008865,5463.115043875961,5471.2339632447765,0.7149832312905602,5459.0,5477.0,-33.844644407008865,572.9302997224072,203.38396222227425,369.5940048873017,5470.0,-9.240013602962792,5463.0,22.294409481087108,5514.0,-48.148591039116205,5466,35.274610869589985,11,9.0,245.0,0.0
11,5684.0,-32.956813355252514,5688.11561984594,5696.136705051068,0.7971901677551472,5684.0,5701.0,-32.95681335525251,551.8904409065749,198.91192110485397,353.03138459152416,5695.0,-9.272896309553039,5688.0,21.4723443052775,5733.0,-48.21435631948236,5691,34.5511936907628,12,9.0,245.0,0.0
12,5895.0,-33.515818089964,5899.213312802272,5907.3680306719125,0.48480520120904913,5895.0,5913.0,-33.51581808996401,564.1949716627057,193.92366792857453,370.3484809295507,5906.0,-9.042717827047626,5899.0,21.735405891464367,5951.0,-48.04994311871579,5902,34.485428492382106,13,9.0,245.0,0.0
13,6107.0,-32.72663493663548,6110.545241468109,6118.752748131954,0.5012468853482304,6107.0,6124.0,-32.72663493663547,553.0994433184364,171.95573706165547,381.156213263707,6118.0,-8.976953301239881,6110.0,21.077755827022326,6161.0,-48.04994311871579,6113,33.72912870733193,14,9.0,245.0,0.0
14,6328.0,-32.39780862589953,6331.782971242648,6339.971119999857,0.6492187409644075,6328.0,6345.0,-32.397808625899536,547.2664817677107,214.49820400117179,332.7947973906424,6339.0,-9.108483471396198,6331.0,19.696687317613563,6387.0,-47.19499448271589,6335,33.69624610782835,15,9.0,245.0,0.0
15,6536.0,-32.79240019900483,6539.430817264701,6547.706107785481,0.4190403548889492,6536.0,6553.0,-32.79240019900483,555.2094334169628,179.31601574796798,375.9069621417067,6547.0,-8.61524463105013,6539.0,20.91334205275238,6580.0,-47.688234078774485,6542,33.63048090878273,16,9.0,245.0,0.0
16,6752.0,-32.75951756781089,6755.967092798036,6764.19920414102,0.35327517156663646,6752.0,6770.0,-32.75951756781089,554.8053672984292,204.6695359407384,350.200560117451,6763.0,-8.58236151918233,6756.0,19.959743728887272,6795.0,-47.45805560005982,6759,33.46606791094416,17,9.0,245.0,0.0
17,6971.0,-31.740156009972864,6974.615966033934,6982.832707622553,0.5670125530459416,6971.0,6988.0,-31.740156009972864,539.2117425980504,220.13212190739176,319.12123529288283,6982.0,-8.746774923017139,6974.0,19.56515591824735,7033.0,-46.899050727215815,6978,32.87418111606475,18,9.0,245.0,0.0
18,7183.0,-31.608625487673237,7186.467445404393,7194.717647925125,0.25462791442694765,7183.0,7200.0,-31.608625487673237,533.5827300607582,170.08316854006077,363.5015708438532,7193.0,-8.450830581183268,7186.0,19.696685633347663,7246.0,-46.537341694886706,7189,32.11788131652713,19,9.0,245.0,0.0
19,7401.0,-31.871686532567487,7405.257956097803,7413.531381682962,0.09021479183821768,7401.0,7419.0,-31.871686532567487,539.9665930477963,186.76887093605174,353.22563535351316,7412.0,-7.957591689131975,7405.0,19.63091929765039,7456.0,-46.73463753040673,7408,32.05211611624392,20,9.0,245.0,0.0
20,7610.0,-32.33204336397435,7613.527443897427,7622.035270654046,-0.22217012433267058,7610.0,7628.0,-32.33204336397435,552.055923351531,224.94669229684985,327.1235136148145,7621.0,-8.089122600947697,7613.0,19.170564269977454,7662.0,-46.701754891104095,7617,31.88770311530901,21,9.0,245.0,0.0
21,7820.0,-31.871686532567487,7824.064347440982,7832.456791039271,0.12309739197982239,7820.0,7838.0,-31.871686532567487,547.835426988936,192.41943969498797,355.42745035950827,7831.0,-8.385065655589493,7824.0,18.907500902466673,7884.0,-46.43869377739277,7827,32.11788131652713,22,9.0,245.0,0.0
22,8046.0,-30.91809025043274,8049.42746080356,8057.539526523429,0.23818693006184688,8046.0,8063.0,-30.918090250432737,512.1194861355153,168.92657757416848,343.1915432735324,8056.0,-8.450830760898821,8049.0,19.03903315806337,8115.0,-46.208515303929566,8052,31.39446411055643,23,9.0,245.0,0.0
23,8279.0,-30.91809025043274,8282.487566263462,8290.773859793186,0.10665652819594129,8279.0,8296.0,-30.91809025043274,521.5413893357373,220.11010285605178,301.46599425018866,8289.0,-8.154887117877177,8282.0,18.512911685635338,8337.0,-46.37292849916197,8286,31.131403306824623,24,9.0,245.0,0.0
24,8498.0,-31.246916552868832,8501.623376256104,8509.925926804277,-0.10708052382937083,8498.0,8515.0,-31.24691655286883,525.6513515418583,212.10041017498597,313.5651521496201,8508.0,-8.187769607617195,8501.0,17.72372962896883,8554.0,-46.10986738702629,8505,31.032755505210087,25,9.0,245.0,0.0
25,8721.0,-30.391968170354065,8724.648571065361,8732.898761175893,0.1395393639653406,8721.0,8738.0,-30.39196817035407,510.32281554443307,206.75003534440071,303.5775595989795,8732.0,-7.957592241509251,8724.0,17.2633730477323,8781.0,-45.45221461219163,8728,30.67104689828475,26,9.0,245.0,0.0
26,8950.0,-30.720794469852862,8954.151802282324,8962.44166750908,-0.23861069089673848,8950.0,8968.0,-30.720794469852862,516.3368931217226,184.92499155286,331.4471778066984,8961.0,-8.08912223767117,8954.0,17.329136227388982,9021.0,-45.35356669664367,8957,30.243573088059385,27,9.0,245.0,0.0
27,9180.0,-30.81944236006019,9183.73306733582,9191.960630743282,-0.041315130199336636,9180.0,9197.0,-30.819442360060194,516.9849157471568,203.3576020654482,313.6554870429853,9190.0,-8.417947777578853,9183.0,16.50707325083551,9240.0,-45.715275721182756,9187,30.73681209966152,28,9.0,245.0,0.0
28,9410.0,-30.55638131987427,9414.049905455155,9422.173820620324,0.00800888812360867,9410.0,9428.0,-30.556381319874266,508.5672918480201,184.7628362230843,323.82922254130267,9421.0,-8.122005063835832,9414.0,17.460666167368547,9470.0,-45.156270866076994,9417,30.572399096121483,29,9.0,245.0,0.0
29,9631.0,-30.52349868993357,9635.243320249609,9643.713362924547,-0.3865823082138604,9631.0,9649.0,-30.523498689933568,524.1999447833114,177.4229090173741,346.80913802405905,9642.0,-7.891826385883084,9635.0,17.2304888215535,9692.0,-44.99185767447682,9638,29.750334073505847,30,9.0,245.0,0.0
30,9846.0,-30.81944236006019,9850.448818529949,9858.924445338695,-0.6332019466021421,9846.0,9865.0,-30.819442360060194,527.5188802338077,218.57940543297966,308.9459840217127,9857.0,-7.760295830072079,9850.0,16.704367939656535,9901.0,-44.30132227509579,9854,29.55303846685591,31,9.0,245.0,0.0
0,5641.0,-34.14058809394096,5644.620185591941,5651.811550995013,1.7014610347779708,5641.0,5656.0,-34.14058809394096,516.6298405101493,173.0266019141736,343.62848182625106,5651.0,-10.818379266627362,5644.0,24.76060895024825,5717.0,-57.42149636478644,5647,37.543510163496904,1,9.0,253.0,1.0
1,6456.0,-36.4094897440742,6459.655236566826,6467.173193688675,1.0602491773459732,6456.0,6472.0,-36.4094897440742,565.7523234840612,177.70857508504247,388.0878904552839,6466.0,-11.245852668777482,6459.0,26.371857765143503,6546.0,-57.28996578146421,6462,38.52998809876615,2,9.0,253.0,1.0
2,7237.0,-35.88336761435084,7241.141752216641,7248.669725660975,0.8465125735845334,7237.0,7253.0,-35.88336761435084,558.8179885287194,215.15737092464457,343.68890176770344,7248.0,-10.752614410224016,7241.0,25.51690501721977,7326.0,-56.730960806024996,7244,37.576392761519905,3,9.0,253.0,1.0
3,7920.0,-36.50813764393386,7923.346813393282,7931.021277525458,0.8136296410343533,7920.0,7936.0,-36.508137643933864,573.6278367962129,200.304297280304,373.4151708456833,7930.0,-10.949909490802838,7923.0,26.832211299803895,8001.0,-56.632312869800636,7926,38.13539692600257,4,9.0,253.0,1.0
4,8698.0,-35.028419163806035,8701.20053086113,8708.75079961114,0.8136304241695242,8698.0,8713.0,-35.028419163806035,544.0298862151471,203.3446271883752,340.7018070820747,8708.0,-10.292257723233023,8701.0,24.760605595778998,8790.0,-56.13907319145473,8704,36.65568001214508,5,9.0,253.0,1.0
5,9516.0,-35.916250247317485,9519.370558045872,9526.968254899062,0.6163343694641554,9516.0,9532.0,-35.916250247317485,559.687991752171,194.2313435924222,365.4847563846469,9526.0,-10.35802264407044,9519.0,25.911498513156825,9614.0,-55.77736409693753,9522,37.148918986245796,6,9.0,253.0,1.0
0,4167.0,-33.384287563666724,4170.828102355162,4178.0290527992165,1.4548419328373114,4167.0,4182.0,-33.384287563666724,502.02619301458355,161.29911433841298,340.8029048193246,4178.0,-10.752615394122444,4170.0,23.050714625833123,4199.0,-55.58006822824664,4173,36.29397142934135,1,9.0,254.0,1.0
1,4619.0,-36.442372377341904,4622.784721862261,4630.342901223655,1.191779549912134,4619.0,4635.0,-36.442372377341904,571.5356094840649,176.0738867258237,395.53227111848196,4629.0,-11.081439329282869,4622.0,26.04303284463753,4673.0,-55.74448145210449,4625,38.82593147716617,2,9.0,254.0,1.0
2,5053.0,-36.7054334441621,5056.339032694357,5063.870536636498,1.0273664189453982,5053.0,5069.0,-36.705433444162104,571.4311667385964,202.7496641648439,368.7008856217354,5063.0,-11.048557541381063,5056.0,27.88445465249336,5115.0,-55.21835913756138,5059,38.7601662820529,3,9.0,254.0,1.0
3,5510.0,-36.21219394486342,5513.498763581074,5521.160551371097,0.8300710991509419,5510.0,5526.0,-36.212193944863415,567.1208745133155,186.78049171820368,380.42798920836566,5521.0,-10.752615268641852,5513.0,26.602034560608903,5577.0,-54.85665004935083,5516,37.8723361431653,4,9.0,254.0,1.0
4,5967.0,-35.45589338749355,5970.611472937733,5978.28239297652,0.879395397542936,5967.0,5983.0,-35.45589338749355,560.0310282222717,175.3251063255608,384.76666806416773,5977.0,-10.259374331090477,5970.0,25.220965802624107,6046.0,-54.560706251743895,5973,37.214684182579425,5,9.0,254.0,1.0
5,6445.0,-35.488776020216115,6448.275927963101,6455.891168097535,0.7643062866060433,6445.0,6461.0,-35.488776020216115,555.4059588652772,199.6985271255949,355.7455688412588,6455.0,-10.423787959229488,6448.0,25.68131930204074,6517.0,-54.03458394896493,6451,37.0173885934282,6,9.0,254.0,1.0
6,6903.0,-35.88336761435084,6906.916302360219,6914.59584754586,0.20530190749525445,6903.0,6919.0,-35.88336761435084,560.05925074321,225.45138354631075,334.6615276637704,6913.0,-10.390904382095982,6907.0,23.149355961316193,6986.0,-54.2318798118959,6910,36.29397142934135,7,9.0,254.0,1.0
7,7413.0,-35.521658652957434,7416.77722025761,7424.568038844814,0.13953689868800723,7413.0,7429.0,-35.52165865295744,560.5890027128185,232.17713460209663,328.4642411519193,7424.0,-10.390905941259438,7416.0,22.952066813702455,7494.0,-53.870170730415445,7420,35.800732450333456,8,9.0,254.0,1.0
8,7851.0,-36.442372377341904,7854.645861248441,7862.430869081396,-0.23861346684513762,7851.0,7867.0,-36.4423723773419,567.966261959959,179.85054551872864,388.23403433612117,7861.0,-10.325139476175412,7854.0,24.23448800350654,7931.0,-53.93593601777421,7857,35.96514544365162,9,9.0,254.0,1.0
9,8323.0,-35.488776020216115,8326.259973061568,8333.856914084548,0.3368325075003398,8323.0,8339.0,-35.488776020216115,547.3394360618182,198.3814934008835,348.9701127869893,8333.0,-10.22649241193081,8326.0,24.727723660511845,8388.0,-53.705757512374376,8329,36.162441035216794,10,9.0,254.0,1.0
10,8758.0,-35.81760234847392,8762.149724907613,8769.85808673351,-0.04131754777809249,8758.0,8775.0,-35.81760234847391,558.7998910861002,208.58688296452308,350.28246038994706,8768.0,-9.996312809175222,8762.0,23.938540295560834,8844.0,-53.27828314784442,8765,35.73496725291773,11,9.0,254.0,1.0
11,9243.0,-34.46941441452559,9246.584999662391,9254.320339865671,0.17242003462514077,9243.0,9259.0,-34.469414414525595,541.169542253685,176.46417210351498,364.7216599857984,9253.0,-10.094961347474817,9246.0,23.017830531007675,9327.0,-52.81792614372288,9249,34.814254483775876,12,9.0,254.0,1.0
12,9712.0,-35.19283232638806,9716.095408517007,9723.853136206646,-0.024875926245449875,9712.0,9729.0,-35.19283232638805,553.2477448682398,208.5951951475532,344.7093593492479,9723.0,-9.963431583656241,9716.0,22.9191790860523,9801.0,-53.11386993163071,9719,35.14308047389715,13,9.0,254.0,1.0
0,3723.0,-34.92977126648148,3726.771952472299,3733.93510409123,1.3397520465244739,3723.0,3738.0,-34.929771266481474,518.8451002960201,170.65435240856374,348.2677489375228,3734.0,-11.180089627870245,3726.0,25.089436662600463,3751.0,-55.38277236029313,3729,37.60927535953042,1,9.0,255.0,1.0
1,4059.0,-35.488776020216115,4062.2563173617473,4069.8267486296704,1.7014603260068952,4059.0,4074.0,-35.48877602021612,563.7307000110129,206.2550171215092,357.5077897730806,4069.0,-10.818379241507182,4062.0,27.32544916551932,4088.0,-54.692236828254,4065,38.89169667222991,2,9.0,255.0,1.0
2,4430.0,-34.995536531345806,4433.232009594686,4440.939491376041,1.602812795120819,4430.0,4446.0,-34.9955365313458,565.5100557988903,204.62472705017785,360.9339919104531,4440.0,-10.325139934540502,4433.0,26.503383777172218,4476.0,-53.67287486882715,4436,38.20116212158744,3,9.0,255.0,1.0
3,4766.0,-35.81760234847392,4769.3693525480985,4777.0875805663345,1.1260146909470166,4766.0,4782.0,-35.817602348473926,570.2858001170623,196.15585193610806,374.16394960899595,4776.0,-10.358022390823514,4769.0,26.930859242464802,4823.0,-53.31116579114801,4772,38.06963173036796,4,9.0,255.0,1.0
4,5116.0,-35.71895444979945,5119.849859952526,5127.6769489777025,0.5670105761623461,5116.0,5133.0,-35.71895444979945,572.8009851436503,230.9137857167403,341.91982316188313,5127.0,-10.127844810500822,5119.0,23.543954439458602,5170.0,-52.94945671592377,5123,36.85297560212414,5,9.0,255.0,1.0
5,5473.0,-35.521658652957434,5476.796244414558,5484.555738626113,0.5341280812137228,5473.0,5489.0,-35.52165865295744,563.5731334472787,233.0994494972028,330.52385554772695,5483.0,-10.127843561416924,5476.0,23.64260186533158,5542.0,-52.752160857743924,5480,36.58991481538489,6,9.0,255.0,1.0
6,5849.0,-35.127067061299066,5852.878654577326,5860.744263203862,0.6163347825144854,5849.0,5866.0,-35.12706706129906,565.7734796850932,225.35039642193462,340.44997624957625,5860.0,-10.02919686986033,5853.0,22.52458612603212,5910.0,-52.094508002403494,5856,36.35973662632803,7,9.0,255.0,1.0
7,6192.0,-35.258597591551975,6195.578807616385,6203.392618382213,0.5834521158561827,6192.0,6208.0,-35.258597591551975,565.0206588837611,182.32298549906074,382.72644215995194,6202.0,-9.897665541802944,6195.0,24.826374215978774,6257.0,-52.81792614372288,6198,36.42550182326434,8,9.0,255.0,1.0
8,6542.0,-35.258597591551975,6545.739524780955,6553.565147476713,0.43548042255108754,6542.0,6558.0,-35.25859759155197,563.0261458651474,234.54446559094836,328.5542552177967,6553.0,-10.094962381426077,6545.0,23.543953566004845,6607.0,-52.061625359848584,6549,36.12955843665414,9,9.0,255.0,1.0
9,6870.0,-35.225714958960644,6874.1542696098195,6881.906667591288,0.3532739430263092,6870.0,6887.0,-35.22571495896064,560.4536587675864,206.67486851023344,353.8192496443396,6880.0,-10.029195308627045,6874.0,23.872774987684082,6946.0,-51.96297743230496,6877,35.932262845013256,10,9.0,255.0,1.0
10,7212.0,-34.89688863407739,7215.77777740733,7223.681968092902,0.2875089143356746,7212.0,7229.0,-34.896888634077385,561.5245254827249,228.5621893602306,333.0149155358903,7223.0,-10.029197006876041,7215.0,22.491710082341456,7284.0,-51.60126836619771,7219,35.471906462748734,11,9.0,255.0,1.0
11,7558.0,-34.7324754723375,7561.484889778349,7569.3720939129635,0.45192199218088547,7558.0,7574.0,-34.7324754723375,557.6471192960123,185.94118551727587,371.75778234547613,7569.0,-9.897666973683393,7561.0,23.938542849590874,7632.0,-52.32468650085311,7564,35.63631945669927,12,9.0,255.0,1.0
12,7900.0,-34.7324754723375,7903.457461310029,7911.280277740416,0.32039159694445374,7900.0,7916.0,-34.7324754723375,553.7377981547777,180.30589520955138,373.49032555544215,7910.0,-9.799017915427514,7903.0,23.576833922795462,7978.0,-51.66703365076308,7906,35.373258666226405,13,9.0,255.0,1.0
13,8266.0,-34.37076651815427,8269.350988361968,8277.189145602588,0.4025982773425554,8266.0,8282.0,-34.37076651815428,547.2757550199283,186.1837021260813,361.1421379309217,8277.0,-9.996315094642213,8269.0,23.28088954974536,8336.0,-51.50262043950067,8272,35.17596307283939,14,9.0,255.0,1.0
14,8618.0,-34.831123369325326,8621.703239699025,8629.554608405037,-0.024875742315757066,8618.0,8635.0,-34.831123369325326,552.6484783424203,231.55104591019125,321.14623528994224,8628.0,-9.963430635248756,8621.0,22.327296529931836,8684.0,-51.23955930252758,8625,34.78137188469381,15,9.0,255.0,1.0
15,8980.0,-34.43653178238315,8983.51793366675,8991.295919248141,0.09021355335467263,8980.0,8996.0,-34.43653178238315,543.6976320344909,180.23399401932232,363.5472083855718,8990.0,-10.226491825918487,8983.0,22.919182195368037,9048.0,-51.14091137649458,8986,34.616958889092494,16,9.0,255.0,1.0
16,9349.0,-33.186991774778086,9352.40072959948,9360.139576850379,0.5670118607145298,9349.0,9365.0,-33.18699177477809,526.972724654237,177.73320834486364,349.2620703855492,9359.0,-9.897665894396564,9352.0,22.524589806355067,9427.0,-51.14091137649458,9355,34.32101549620715,17,9.0,255.0,1.0
17,9749.0,-33.91040967064115,9752.99400640952,9760.737114273054,0.23818551203713412,9749.0,9766.0,-33.91040967064115,539.3601815816824,209.04332661823622,330.3626875041486,9759.0,-9.667486910161422,9753.0,21.275048077929664,9826.0,-51.37108987085315,9756,34.38678069471542,18,9.0,255.0,1.0
0,3519.0,-34.27211862195093,3522.18866717025,3529.339879997219,1.816550059556306,3519.0,3534.0,-34.27211862195094,516.1374786288347,205.07605733979975,311.1269660451143,3530.0,-10.949912286150152,3522.0,26.404735461427503,3545.0,-54.85665004935083,3525,37.90521874106355,1,9.0,256.0,1.0
1,3792.0,-35.751837082672154,3795.711489556372,3803.4544034482583,1.389075508046993,3792.0,3808.0,-35.75183708267216,575.120196535276,178.8142914862067,396.38039535170054,3803.0,-10.456671158837725,3795.0,26.04303202568265,3823.0,-53.80440544313804,3798,38.52998809876615,2,9.0,256.0,1.0
2,4062.0,-36.21219394486342,4065.3525482149453,4073.1735678462933,1.1917796745947413,4062.0,4078.0,-36.21219394486343,586.7502474319797,199.70079482463322,387.1359827474767,4072.0,-10.522435293063673,4065.0,27.095272095451488,4109.0,-53.37693107781606,4068,38.59575329405291,3,9.0,256.0,1.0
3,4347.0,-35.521658652957434,4350.631679056801,4358.498377565809,1.1917800440530613,4347.0,4363.0,-35.52165865295743,578.3778180261654,182.39525577929646,396.11809212312164,4358.0,-10.127844983044593,4350.0,25.845735598936024,4395.0,-52.4233344290631,4353,37.90521874106355,4,9.0,256.0,1.0
4,4656.0,-34.6338275755179,4659.251633648325,4667.083051806674,1.3890760978810306,4656.0,4672.0,-34.6338275755179,565.0339720977595,199.81358631186689,365.2448644190507,4666.0,-9.831900631789134,4659.0,25.155197128645916,4712.0,-52.32468650085311,4662,37.41197977127996,5,9.0,256.0,1.0
5,4935.0,-35.71895444979945,4938.769125318848,4946.768977841444,0.5505692770131247,4935.0,4952.0,-35.71895444979944,583.4218393657227,235.90010178754986,347.5767529780216,4946.0,-9.963431621045064,4938.0,24.07007569612996,4984.0,-51.96297743230496,4942,36.82009300382569,6,9.0,256.0,1.0
6,5213.0,-35.68607181694551,5216.872844430588,5224.7957525684,0.567010593440088,5213.0,5230.0,-35.686071816945514,580.1665757336503,228.64041856642453,351.5772310220648,5224.0,-10.062079414110261,5216.0,22.886302181132425,5259.0,-51.699916293076,5220,36.82009300382569,7,9.0,256.0,1.0
7,5482.0,-36.0148981463302,5486.05524822455,5494.01677950115,0.3532735312624098,5482.0,5499.0,-36.01489814633019,586.7419659952825,217.9938379537969,368.8125323295152,5493.0,-10.127844346505643,5486.0,23.8070090024965,5539.0,-51.56838572394522,5489,36.72144520885501,8,9.0,256.0,1.0
8,5773.0,-35.028419163806035,5776.711704838807,5784.713542608955,0.303950146446617,5773.0,5790.0,-35.028419163806035,571.1327199995218,234.2903104298163,336.8759929388613,5784.0,-9.470192554142443,5776.0,22.754770527759266,5839.0,-51.30532458665012,5780,35.63631945669927,9,9.0,256.0,1.0
9,6057.0,-34.831123369325326,6060.626055992573,6068.53960484581,0.4025980436869716,6057.0,6073.0,-34.831123369325326,562.3226604321787,176.19614255443966,386.195706196103,6068.0,-9.9634319694861,6060.0,23.34665694225121,6103.0,-51.173794018485474,6063,35.63631945669927,10,9.0,256.0,1.0
10,6323.0,-35.028419163806035,6327.015918560961,6334.956082010895,0.353274044555846,6323.0,6340.0,-35.028419163806035,569.4232161176808,214.96966967873573,354.481493648256,6334.0,-9.733253116540297,6327.0,22.72188277030236,6387.0,-50.7134370324412,6330,35.73496725291773,11,9.0,256.0,1.0
11,6595.0,-35.09418442878267,6599.094963648497,6607.066434519733,0.12309581928880675,6595.0,6612.0,-35.09418442878267,571.0493216466966,209.11461025385378,361.98977109442166,6606.0,-9.634605175707486,6599.0,22.853413824605784,6647.0,-50.54902382409318,6602,35.34037606736028,12,9.0,256.0,1.0
12,6872.0,-34.337883886067836,6875.547481675371,6883.530576473711,0.2710678979170069,6872.0,6889.0,-34.33788388606783,558.5839619041286,178.73080562146205,379.9710890515617,6882.0,-9.437308944876198,6875.0,22.853417130774915,6919.0,-50.51614118248374,6878,34.88001968190184,13,9.0,256.0,1.0
13,7159.0,-33.515818089964,7162.793688937494,7170.683746458542,0.27106830584958885,7159.0,7176.0,-33.51581808996399,539.9448754335544,219.01692815718275,320.9672058842449,7169.0,-9.371543535836052,7162.0,20.321457268695095,7216.0,-50.08866684338443,7166,34.05795470166317,14,9.0,256.0,1.0
14,7428.0,-34.79824073697735,7431.778036993277,7439.808621602102,0.008006873399260428,7428.0,7445.0,-34.798240736977355,567.1285473729656,226.19433531870027,340.97899308381034,7439.0,-9.535957694921573,7431.0,21.110640129560117,7489.0,-49.92425363693942,7435,34.814254483775876,15,9.0,256.0,1.0
15,7697.0,-34.14058809394096,7700.647590008998,7708.747293339019,0.05733110185342838,7697.0,7714.0,-34.140588093940956,559.7911589427481,231.5207070590124,328.31645269444743,7708.0,-9.108483812701314,7700.0,21.834056829705535,7753.0,-50.121549484733464,7704,34.25525029764781,16,9.0,256.0,1.0
16,7980.0,-34.403649150259376,7984.0295898942495,7992.062950580765,0.07377227025170896,7980.0,7997.0,-34.40364915025938,561.4608902638256,209.2848806758612,352.21441344384925,7991.0,-9.338661704317225,7984.0,21.66963960274399,8045.0,-50.121549484733464,7987,34.5511936907628,17,9.0,256.0,1.0
17,8273.0,-34.305001254000054,8276.60151479993,8284.725353004957,-0.20572977467122655,8273.0,8290.0,-34.305001254000054,559.4615746271352,233.9814075573514,325.5411953190785,8284.0,-9.338662159268111,8276.0,21.702526124310957,8331.0,-50.055784202055435,8280,33.8935417046576,18,9.0,256.0,1.0
18,8555.0,-33.15410914336163,8558.646869629347,8566.575000849178,-0.04131621427023191,8555.0,8572.0,-33.15410914336163,531.2644979142705,224.48072583266077,306.8171844183863,8566.0,-9.207131872269112,8558.0,20.485869546993296,8615.0,-49.82560571331241,8562,33.071476714821166,19,9.0,256.0,1.0
19,8845.0,-32.66086967434021,8848.52904204883,8856.492647921534,0.254627419842663,8845.0,8862.0,-32.660869674340205,530.3164473269936,171.39129620556955,358.93391721167086,8855.0,-9.108482927446065,8848.0,20.94622533896689,8899.0,-49.20083553451593,8851,33.17012451402553,20,9.0,256.0,1.0
20,9139.0,-33.77887914345102,9143.31516551615,9151.333935900991,-0.2550534151684545,9139.0,9157.0,-33.778879143451014,549.9718114873367,191.65171964668653,358.35045626512095,9150.0,-9.437309249892497,9143.0,20.81469369819967,9210.0,-49.33236609787437,9146,33.268772313114106,21,9.0,256.0,1.0
21,9441.0,-33.08834388058439,9444.807758221576,9452.861624509802,0.17242071537677361,9441.0,9458.0,-33.08834388058439,543.1729567632232,214.62420531278434,328.59918130595486,9451.0,-9.075599923773506,9444.0,19.071917821884103,9496.0,-49.167952893726174,9448,33.43318531133794,22,9.0,256.0,1.0
22,9720.0,-33.384287563666724,9723.864186441566,9731.83992893498,0.008007574026066777,9720.0,9737.0,-33.38428756366673,542.6289939254418,211.98686914182707,330.68899045893124,9731.0,-9.141366320326263,9724.0,19.532269429191707,9788.0,-49.06930497147647,9727,33.400302711718865,23,9.0,256.0,1.0
