Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
586.4,-34.864006001692005,586.766097651553,587.4985341443692,-2.82265499087325,586.4,587.99,-34.864006001692005,479.66798655362413,159.80918791330467,319.89102910050576,587.4,-9.371544859096183,586.7,20.485870379087856,591.1,-46.10986738702629,587.0,29.28997765725133,14,1,13,0,400.0,1.5900000000000318,0.7324364928161913
606.2,-34.403649150259376,606.5723387889382,607.2963179727836,-2.8859481942142935,606.2,607.79,-34.403649150259376,469.0100174606397,153.99726236385817,315.07532211658054,607.1,-9.503074086829757,606.5,19.565157439817835,611.0,-45.78104099862686,606.8,28.665208231052215,15,1,13,0,400.0,1.5899999999999181,0.7239791838454721
626.3,-33.71311387996766,626.667344797692,627.394449407667,-2.7403298837145975,626.3,627.88,-33.71311387996766,461.87387277738,154.0351376327859,307.87519308110876,627.2,-9.437308910764113,626.6,19.36786139888388,631.8,-45.51797988932168,626.9,28.270617012041612,16,1,13,0,400.0,1.580000000000041,0.727104609975072
646.3,-33.844644407008865,646.7043947135855,647.4251020199904,-2.7450077387906795,646.3,647.9300000000001,-33.84464440700887,464.3106421494632,189.95866396281238,274.3844660336095,647.3,-9.503074972943097,646.7,19.893979687005636,650.9,-45.254918781272146,647.0,28.402147418590822,17,1,13,0,400.0,1.6300000000001091,0.7207073064048473
666.8,-33.58158335322416,667.1661572825957,667.8889652111671,-2.5802614203734144,666.8,668.4,-33.58158335322416,461.6005271920611,154.9564712512624,306.6588936019376,667.7,-9.207130700706715,667.1,19.433626518165887,672.3,-45.38644933514006,667.4,28.467912621785764,18,1,13,0,400.0,1.6000000000000227,0.7228079285714557
685.9,-33.97617493434794,686.2723954420569,687.011552805004,-2.9282071040585684,685.9,687.53,-33.97617493434794,472.5568553942059,151.68893644978112,320.89888646834675,686.9,-8.845422941637223,686.2,19.104800783576255,690.6,-45.81392363737836,686.5,28.139086605279807,19,1,13,0,400.0,1.6299999999999955,0.7391573629471395
706.6,-33.943292302485226,707.0324296186827,707.7569280220652,-2.7902559143286645,706.6,708.26,-33.94329230248523,464.8996056874255,172.45128450614988,292.4616871981275,707.6,-9.503074597820177,707.0,20.38722044152321,711.6,-45.38644933514006,707.3,28.467912621785764,20,1,13,0,400.0,1.6599999999999682,0.7244984033824267
727.3,-33.58158335322416,727.6869945325002,728.4236902684604,-2.7462834441298227,727.3,728.92,-33.58158335322416,467.50125877718006,198.16699480796683,269.35067639776224,728.2,-8.976952132484811,727.7,18.973265864314566,733.6,-45.68239308249017,728.0,28.106204003556122,21,1,13,0,400.0,1.6200000000000045,0.7366957359602111
747.8,-33.285639669138845,748.151183972637,748.8765867929778,-2.5540223625350436,747.8,749.37,-33.285639669138845,456.83745744266866,162.6588224681498,294.2039664417613,748.7,-9.174248247320378,748.1,19.992630141285726,753.1,-45.22203614285417,748.4,28.270617012041612,22,1,13,0,400.0,1.57000000000005,0.7254028203408325
767.8,-33.97617493434794,768.2190447359563,768.9501484464315,-3.0118333858533397,767.8,769.48,-33.97617493434794,469.72758946247745,180.65395507861064,289.0839345047561,768.8,-9.075600806882061,768.2,19.696684907940487,772.9,-44.958975036215534,768.5,28.04043880006884,23,1,13,0,400.0,1.6800000000000637,0.7311037104751676
787.6,-33.745996511700035,787.9613324783538,788.6993968047815,-3.0552981306116465,787.6,789.21,-33.745996511700035,466.2191611949755,156.8094052314471,309.443384832319,788.5,-9.00983504272733,787.9,18.841739275834776,793.1,-44.958975036215534,788.2,27.678730179936785,24,1,13,0,400.0,1.6100000000000136,0.7380643264276614
808.1,-33.25275703766669,808.5136462891895,809.2360103978035,-2.9366459559166387,808.1,809.76,-33.25275703766669,455.30145153116655,180.2687980478107,275.0445271466401,809.1,-8.97695313286671,808.5,19.13768024737488,814.3,-45.156270866076994,808.8,27.44855196628545,25,1,13,0,400.0,1.6599999999999682,0.7223641086139878
828.8,-33.31852230062956,829.2113772461162,829.9356437316516,-3.014571544990037,828.8,830.4399999999999,-33.31852230062957,454.7795640660862,181.27943743400257,273.5637826894062,829.8,-8.944070526909677,829.2,19.104797550600463,833.4,-44.82744448336602,829.5,27.34990416023458,26,1,13,0,400.0,1.6399999999999864,0.7242664855353951
851.4,-32.10186494781845,851.7935692975905,852.526419155128,-2.6719165672700527,851.4,853.01,-32.10186494781845,444.23178819739826,185.69318140385278,258.5700836867901,852.4,-8.812540143905165,851.8,17.855257575739568,857.5,-44.958975036215534,852.1,26.790899923671894,27,1,13,0,400.0,1.6100000000000136,0.7328498575375306
874.1,-31.871686532567487,874.4475767089649,875.1655396706738,-2.5770792140321106,874.1,875.6600000000001,-31.871686532567487,431.7033994511544,157.39963626103926,274.30099443784553,875.0,-8.976952746163917,874.4,18.512912280820373,879.6,-44.56438337860569,874.7,26.82378252592982,28,1,13,0,400.0,1.5600000000000591,0.7179629617088494
896.2,-32.299160733039486,896.604173941742,897.3287374297321,-2.9094669884781403,896.2,897.82,-32.299160733039486,439.741337774597,180.07530362138795,259.7020272225382,897.2,-8.549479272025293,896.6,18.15120154447525,902.4,-44.498618102611054,896.9,26.527839105125405,29,1,13,0,400.0,1.6200000000000045,0.7245634879900535
918.4,-32.496456518925996,918.8300357226038,919.5580560116774,-3.02085320282794,918.4,920.07,-32.496456518925996,445.4196227804114,165.49726808770936,279.9364544766978,919.4,-9.108483327856524,918.8,18.41426367242454,924.5,-44.99185767447682,919.1,26.560721707490714,30,1,13,0,400.0,1.6700000000000728,0.7280202890735836
940.5,-32.85816546144831,940.875215404211,941.5970343847139,-3.068443341334717,940.5,942.0899999999999,-32.85816546144831,443.08260065289846,197.67527729533944,245.43826271331608,941.5,-9.108484011217227,940.8,17.72373094119672,945.7,-45.02474031275771,941.2,26.72513471911581,31,1,13,0,400.0,1.5899999999999181,0.7218189805029169
962.0,-32.75951756781089,962.3548262967839,963.0860320637858,-3.188346219202078,962.0,963.57,-32.75951756781089,443.0044925486597,154.97496374312456,288.0475362525373,963.0,-8.911188481682931,962.3,18.085438797432207,966.7,-44.89320975975164,962.6,26.429191297948858,32,1,13,0,400.0,1.57000000000005,0.7312057670018248
983.3,-32.299160733039486,983.71107528364,984.4399639570022,-3.072731102192268,983.3,984.9399999999999,-32.299160733039486,440.0252469480223,175.99035080750193,264.04992285156504,984.3,-8.516596581627008,983.7,18.118319265498037,988.9,-44.367087550856134,984.0,26.231895683232665,33,1,13,0,400.0,1.6399999999999864,0.7288886733622348
585.0,-36.24507657801814,585.3132739436737,585.8425997794868,-2.008849430609935,585.0,586.13,-36.24507657801815,365.0612006271885,131.9657331301758,233.14713352118648,585.8,-14.50123352475494,585.3,27.75292313332556,594.7,-55.58006822824664,585.5,32.28229431700847,1,1,22,1,200.0,1.1299999999999955,0.529325835813097
668.0,-37.92209089393182,668.3882023864611,668.9424141110059,-2.480725560234198,668.0,669.26,-37.92209089393183,395.88216001216966,152.52307714108557,243.50853710386335,668.9,-14.303937934737169,668.3,25.91150476848293,674.6,-55.34988971570586,668.6,33.005711515287224,2,1,22,1,200.0,1.259999999999991,0.5542117245447571
753.5,-34.995536531345806,753.8403144038592,754.4021775382348,-2.198607450199212,753.5,754.71,-34.99553653134581,373.9236914397583,174.1482891848085,199.86578769803353,754.3,-13.284575240305534,753.8,27.029508677108012,763.0,-54.955297982253946,754.1,30.605281696855656,3,1,22,1,200.0,1.2100000000000364,0.5618631343755851
837.7,-37.00137714577792,838.0290443248134,838.5992368831241,-3.258253819788539,837.7,838.93,-37.00137714577792,392.3410816295782,126.99278286334078,265.3949465370627,838.5,-13.67916682756243,838.0,27.752925333373945,846.4,-54.79088476085086,838.2,30.506633894613866,4,1,22,1,200.0,1.2299999999999045,0.5701925583107368
922.0,-37.067142413011354,922.3630214694065,922.9360776244068,-3.0152097046115465,922.0,923.28,-37.067142413011354,395.7642666655259,163.85709788225546,231.9910930634519,922.8,-13.25169198332235,922.3,25.977267635562306,932.1,-54.593588895840824,922.6,31.065638105761312,5,1,22,1,200.0,1.2799999999999727,0.5730561550003586
457.8,-35.949132880302926,458.19678500284755,458.74589724595705,-2.0517989271304202,457.8,459.03999999999996,-35.949132880302926,374.4822563293028,141.49414483924528,233.0760445178301,458.7,-13.876463748080624,458.2,25.41825663373806,460.9,-54.133231880338805,458.4,31.92058571552193,1,1,23,1,250.0,1.2399999999999523,0.549112243109505
512.7,-37.36308611649745,513.0227278711087,513.5823652598581,-2.4494849921613024,512.7,513.89,-37.363086116497456,395.5788547655064,128.29226421605344,267.4587006422013,513.5,-14.665645475180686,513.0,28.772285150980444,517.7,-54.2318798118959,513.2,32.57823771705974,2,1,23,1,250.0,1.1899999999999409,0.5596373887493655
562.5,-36.442372377341904,562.84344748563,563.4101714686237,-2.336778019758846,562.5,563.73,-36.442372377341904,391.4605166389437,178.23720632466393,213.2670823042874,563.3,-13.942227254155124,562.8,27.95022220644133,565.3,-53.344048434471894,563.1,31.789055314592375,3,1,23,1,250.0,1.2300000000000182,0.5667239829937216
605.5,-37.49461665187194,605.8804873373947,606.4571786589951,-2.791904328673553,605.5,606.79,-37.49461665187194,403.32002421846664,154.47873478836286,248.98809932748873,606.4,-13.613402671992926,605.8,25.714208315257103,610.5,-53.015222002145755,606.1,31.98635091590887,4,1,23,1,250.0,1.2899999999999636,0.5766913216003786
649.7,-36.37660711082532,650.0061220758166,650.5829252533849,-2.754307720128512,649.7,650.9300000000001,-36.37660711082532,394.195502802884,134.11178176996984,260.10196325399573,650.5,-13.350341073012354,650.0,25.220962062121473,655.6,-52.620630286028856,650.2,30.966990304068492,5,1,23,1,250.0,1.2300000000000182,0.5768031775683085
694.7,-36.804081344530836,695.0961807673363,695.6788823775485,-3.0028506800664303,694.7,696.03,-36.80408134453084,401.0956818595185,141.83217809929852,259.3293583909392,695.6,-12.955749883254354,695.1,24.300248387376932,700.5,-52.65351292892727,695.3,30.901225102874676,6,1,23,1,250.0,1.3299999999999272,0.5827016102122116
739.6,-36.86984661153768,739.9989998635394,740.5840092305027,-3.235480033430946,739.6,740.95,-36.86984661153768,402.03376143638644,139.86679121524682,262.20366552411605,740.5,-12.791336743457546,740.0,24.366013893109884,745.2,-52.35756914356957,740.2,30.506633894613866,7,1,23,1,250.0,1.3500000000000227,0.585009366963277
784.6,-36.67255081074359,784.9483985883879,785.5393618281493,-3.279958625446689,784.6,785.9,-36.67255081074359,401.45299394036545,170.92591339131295,230.6680665218119,785.4,-12.791335507685265,784.9,25.94438362734178,792.1,-51.995860074799324,785.2,30.144925285385092,8,1,23,1,250.0,1.2999999999999545,0.5909632397613223
830.8,-35.916250247317485,831.144863829649,831.7312439011033,-3.359139540341758,830.8,832.1,-35.91625024731748,389.1491557515994,169.18008198398368,219.99295223083658,831.6,-12.33097919173518,831.1,25.451144091064016,838.5,-51.897212147376734,831.4,29.224212454718252,9,1,23,1,250.0,1.3000000000000682,0.5863800714543004
877.5,-35.58742391849636,877.8213475652216,878.4064590145932,-3.57679028635971,877.5,878.76,-35.58742391849636,383.51740075838546,183.19531802460722,200.35579383555518,878.3,-12.824218893863211,877.8,24.69484196182235,883.7,-51.46973779730859,878.1,28.43503002019493,10,1,23,1,250.0,1.259999999999991,0.5851114493716523
922.4,-35.949132880302926,922.7532713045746,923.3455115328472,-3.382364146040665,922.4,923.7,-35.949132880302926,391.7314057028624,163.49433333737244,228.3873585354803,923.2,-12.42962670875179,922.7,24.66196210368109,929.4,-51.897212147376734,923.0,29.224212454718252,11,1,23,1,250.0,1.3000000000000682,0.592240228272658
968.8,-35.225714958960644,969.118568884102,969.7052494267707,-3.5475207039623093,968.8,970.07,-35.22571495896065,382.1822497912454,126.25559859227596,255.97967351489152,969.6,-12.495392838441663,969.1,24.102954732295665,975.8,-51.53550308171289,969.3,28.139086605279807,12,1,23,1,250.0,1.2700000000000955,0.5866805426686597
386.9,-34.89688863407739,387.24379432958074,387.8331943038203,-1.4518247248738625,386.9,388.15999999999997,-34.8968886340774,397.66381044226233,174.56772001189788,223.12630140936852,387.7,-12.62692229614455,387.2,27.489865261765992,389.3,-53.14675257483289,387.5,32.01923351608287,1,1,24,1,300.0,1.259999999999991,0.5893999742395408
415.6,-37.65902982151601,415.9032896555438,416.50791103239726,-1.695545856345987,415.6,416.86,-37.659029821516,437.34266534212327,144.19302093263676,293.1998142069736,416.4,-13.087279403990316,415.9,27.32544805350649,418.2,-53.17963521805535,416.1,34.4196632939504,2,1,24,1,300.0,1.259999999999991,0.6046213768534585
443.6,-37.79056035757227,443.9391184101475,444.5573468766347,-2.241498283663873,443.6,444.91,-37.79056035757226,443.56518876478077,188.59734723358196,255.04074923428726,444.5,-12.988632911320472,443.9,29.265526118665107,446.2,-52.127390644978576,444.2,33.33453751244219,3,1,24,1,300.0,1.3100000000000023,0.61822846648721
470.6,-38.34956513919726,470.980503554956,471.60211171820555,-2.589148748207549,470.6,471.98999999999995,-38.34956513919727,449.8765600679603,158.87765908784257,291.10106284951536,471.5,-12.791336230322647,470.9,26.27321278668245,473.7,-51.53550308171289,471.2,33.30165491278457,4,1,24,1,300.0,1.3899999999999295,0.6216081632495616
498.8,-37.56038191967275,499.1995267169644,499.82330829220547,-2.8097857440071685,498.8,500.2,-37.56038191967275,441.6217212823367,150.7822561242615,290.9810139044787,499.7,-12.626922765548048,499.2,25.089431040181694,501.4,-51.00938080873198,499.4,32.05211611624392,5,1,24,1,300.0,1.3999999999999773,0.6237815752410825
527.1,-36.77119871105572,527.4129592797138,528.0402618577781,-2.881405498418733,527.1,528.42,-36.77119871105572,432.47377914602487,137.80838685326134,294.6874998211411,527.9,-12.166565931502094,527.4,25.648436554973998,530.9,-50.81208495769077,527.6,31.032755505210087,6,1,24,1,300.0,1.3199999999999363,0.6273025780642456
553.1,-37.330203482701116,553.4603876086915,554.0883184127581,-2.6849487306403645,553.1,554.47,-37.330203482701116,439.145939928862,168.01069284260043,271.23207158990493,554.0,-12.39674523701882,553.4,26.20744548612302,556.6,-50.68055439073148,553.7,32.05211611624392,7,1,24,1,300.0,1.3700000000000045,0.6279308040666365
579.8,-36.573902910601184,580.113127977976,580.7370830755566,-3.04313406498002,579.8,581.11,-36.57390291060119,425.7033146160078,136.33819610753886,289.42642229033146,580.6,-12.199448617720737,580.1,25.28672795500072,583.1,-50.25308005032974,580.3,30.506633894613866,8,1,24,1,300.0,1.3100000000000591,0.6239550975806196
606.1,-37.36308611649745,606.4932893811647,607.1326563669171,-3.3430334633310643,606.1,607.55,-37.363086116497456,444.432716425407,151.46869075096026,293.0239084586336,607.0,-11.771974880041244,606.5,23.445300548957203,610.8,-49.75984043099435,606.7,30.769694700330284,9,1,24,1,300.0,1.4499999999999318,0.6393669857524173
634.3,-36.21219394486342,634.6172976487107,635.2492077469692,-3.0043891350248906,634.3,635.64,-36.21219394486343,427.87433349656874,191.99666627454957,235.89221124480494,635.1,-12.133683146224712,634.6,24.957902246178502,639.7,-49.79272307214339,634.9,30.21069048718107,10,1,24,1,300.0,1.3400000000000318,0.6319100982584587
663.6,-35.949132880302926,663.9388161539151,664.5660389191663,-3.068924722429589,663.6,664.96,-35.949132880302926,420.4157688439955,175.3556145152282,245.11883071369598,664.5,-11.607563059085955,663.9,25.18808246747733,669.4,-49.79272307214339,664.2,29.848981876653124,11,1,24,1,300.0,1.3600000000000136,0.6272227652511901
691.4,-36.2779592111917,691.7339318591244,692.3661992029289,-3.1480777345933966,691.4,692.77,-36.2779592111917,427.75877018989206,179.90377621977106,247.88341111647188,692.2,-11.706208982842343,691.7,25.220964667357634,696.1,-49.75984043099435,692.0,30.013394881635598,12,1,24,1,300.0,1.3700000000000045,0.6322673438045285
721.2,-35.88336761435084,721.5206591962334,722.1514715545165,-3.0420008188963656,721.2,722.54,-35.88336761435083,422.5650723712064,187.5589688546617,235.0530163875688,722.0,-11.837739668059493,721.5,24.26736776555267,725.7,-49.75984043099435,721.8,29.816099275617187,13,1,24,1,300.0,1.3399999999999181,0.6308123582831513
748.8,-35.58742391849636,749.1343558449914,749.771340541442,-3.0680699249064,748.8,750.1899999999999,-35.587423918496356,423.90736371512423,176.57141701431868,247.36508636324334,749.6,-11.212969832289982,749.1,24.234486323113536,755.8,-49.23371817532563,749.4,29.48727326453388,14,1,24,1,300.0,1.3899999999999864,0.6369846964505541
779.4,-35.751837082672154,779.7397925363568,780.3682231004743,-3.1070648664159393,779.4,780.76,-35.751837082672154,417.6972179701479,173.31289481294675,244.42849266961173,780.2,-11.607561125419545,779.7,24.366017243530443,784.6,-48.64183064379891,780.0,29.585921067997155,15,1,24,1,300.0,1.3600000000000136,0.6284305641174797
807.4,-35.390128122104706,807.770923687896,808.4076513589732,-2.910647962513835,807.4,808.8199999999999,-35.39012812210471,421.820160150274,151.32666796023807,270.50984296069515,808.3,-11.476031791596386,807.7,22.754771515767136,813.2,-49.135070252956346,808.0,29.68456887134187,16,1,24,1,300.0,1.419999999999959,0.6367276710772103
836.1,-35.949132880302926,836.4552130431726,837.0926976116922,-3.172352484098006,836.1,837.5,-35.94913288030292,425.79047408692225,163.29154181225206,262.5546965204825,837.0,-11.410266883977258,836.4,23.675483662063456,842.2,-48.937774408755786,836.7,29.68456887134187,17,1,24,1,300.0,1.3999999999999773,0.6374845685195396
865.8,-35.949132880302926,866.2065501943378,866.8506372782489,-3.5637852827791576,865.8,867.26,-35.949132880302926,429.1066225665288,137.96460527351405,291.22766892712093,866.7,-11.311618090789606,866.2,23.083592943034052,872.6,-49.135070252956346,866.4,28.829621238409775,18,1,24,1,300.0,1.4600000000000364,0.6440870839111312
895.8,-34.995536531345806,896.1622730610958,896.7967464849656,-2.854388787923689,895.8,897.2,-34.995536531345806,416.1939740971118,155.39335851419656,260.8280181656177,896.7,-11.410266759759946,896.1,22.787653440603076,901.8,-48.872009127514936,896.4,29.388625460951967,19,1,24,1,300.0,1.400000000000091,0.6344734238698493
923.7,-35.42301075478975,924.0523385538733,924.6865575478035,-3.0556885303121106,923.7,925.0799999999999,-35.42301075478976,417.71756904676386,163.20857944142034,254.57331112769737,924.6,-11.443149592637774,924.0,23.116478908535385,928.5,-49.26660081615526,924.3,29.388625460951967,20,1,24,1,300.0,1.3799999999998818,0.6342189939302898
953.0,-36.04778077937204,953.3229927213446,953.957807101956,-3.440653267658167,953.0,954.3700000000001,-36.04778077937203,422.9848826580478,184.8245157746883,238.2170453566594,953.8,-11.673326587720776,953.3,23.708363739741362,958.4,-49.26660081615526,953.6,29.191329853431903,21,1,24,1,300.0,1.3700000000001182,0.634814380611374
982.3,-35.06130179628498,982.6788846456111,983.3175659127116,-3.145321232608204,982.3,983.7299999999999,-35.06130179628498,416.4892635049197,150.9220497599771,265.5848075323471,983.2,-11.015675158249337,982.6,21.1764063216537,988.7,-48.67471328427008,982.9,28.895386441260108,22,1,24,1,300.0,1.42999999999995,0.6386812671005373
373.5,-33.680231248253875,373.82378240114133,374.4026173600148,-1.2538125569166603,373.5,374.71,-33.680231248253875,379.56175820771404,125.14160984273582,254.50709481632168,374.3,-12.62692294120557,373.8,26.207441288321675,375.9,-51.73279893540907,374.0,31.230051108321778,1,1,25,1,350.0,1.2099999999999795,0.5788349588734718
395.8,-37.13290768032038,396.10995733637327,396.7275691552707,-1.7976221141369777,395.8,397.09000000000003,-37.13290768032038,440.2250597248345,144.8378917172792,295.5205913892438,396.6,-12.396744231686338,396.1,27.42409656686781,398.6,-50.877850241290844,396.3,33.66336350831195,2,1,25,1,350.0,1.2900000000000205,0.6176118188974442
420.4,-36.4094897440742,420.72795741420293,421.3379742621516,-2.1008421413219196,420.4,421.68999999999994,-36.4094897440742,425.0301681697882,190.66727662597478,234.44201179175383,421.2,-12.758452742681946,420.7,27.81868986865064,423.0,-50.877850241290844,421.0,32.21652911685478,3,1,25,1,350.0,1.2899999999999636,0.610016847948657
442.8,-37.29732084892373,443.15974142279447,443.78101157845765,-2.38694373354798,442.8,444.16,-37.29732084892373,437.8942481553538,169.49927020805035,268.4955786424831,443.7,-12.528275803511715,443.1,27.58851523062404,445.5,-50.68055439073148,443.4,32.61112031700082,4,1,25,1,350.0,1.3600000000000136,0.6212701556631828
466.3,-36.67255081074359,466.6836837327125,467.3096592613483,-2.446777805686544,466.3,467.68999999999994,-36.67255081074358,433.2419705406471,150.32826636113518,282.9759454613618,467.2,-12.067918654866457,466.6,24.333138236453106,469.1,-49.92425363693942,466.9,31.953468315721885,5,1,25,1,350.0,1.3899999999999295,0.62597552863582
488.7,-36.4094897440742,489.05476430329907,489.6866159827291,-2.6503728908244106,488.7,490.08000000000004,-36.40948974407419,431.7202274436494,167.90694019361626,263.8413591878731,489.6,-11.673327825438399,489.0,25.81285347835913,492.2,-49.36524873876383,489.3,31.19716850783576,6,1,25,1,350.0,1.3800000000000523,0.6318516794300422
511.0,-36.442372377341904,511.34043919468934,511.9739406769734,-2.8779866753212104,511.0,512.38,-36.4423723773419,432.6874137366424,177.5564384081241,255.15502750999497,511.9,-11.476032433894899,511.3,26.075913073150346,513.7,-49.102187612206436,511.6,30.73681209966152,7,1,25,1,350.0,1.3799999999999955,0.633501482284089
533.2,-36.442372377341904,533.5990471590297,534.2456829280998,-3.2610877280392003,533.2,534.67,-36.44237237734191,440.0509657770299,145.04727743260176,295.03273631344194,534.1,-11.377383354096413,533.6,23.14935748746584,537.5,-48.57606536291622,533.8,29.98051228066539,8,1,25,1,350.0,1.4699999999999136,0.6466357690700306
556.5,-36.5410202772581,556.8989509898175,557.5397061409893,-3.355745842625886,556.5,557.96,-36.54102027725809,434.9926138155216,144.891232248764,290.16419038315985,557.4,-11.410266083192038,556.9,23.313770533090835,560.6,-48.543182722504696,557.1,29.914747078685544,9,1,25,1,350.0,1.4600000000000364,0.6407551511717884
579.6,-35.88336761435084,579.9481256083716,580.5807745619104,-2.940913830090718,579.6,580.97,-35.883367614350846,422.8171400415466,168.9090462323778,253.97344859191193,580.5,-11.311619250678579,579.9,24.694844030030776,584.0,-48.70759592476115,580.2,30.079160083536603,10,1,25,1,350.0,1.3700000000000045,0.6326489535388191
601.8,-35.62030655129398,602.130640527037,602.7626844382166,-2.8701736592167215,601.8,603.1600000000001,-35.62030655129398,422.16158054971567,180.0551104776757,242.14620130631184,602.6,-11.476030791404419,602.1,24.82637291411986,604.5,-48.510300082113055,602.4,29.914747078685544,11,1,25,1,350.0,1.3600000000001273,0.6320439111796077
625.8,-35.58742391849636,626.1713496847093,626.8012112319567,-3.034577894043302,625.8,627.2,-35.58742391849636,417.35759976472457,151.40440497410148,266.01645047810666,626.7,-11.180088443830302,626.1,23.08359777527735,629.7,-48.18147367928937,626.4,29.651686270240134,12,1,25,1,350.0,1.400000000000091,0.6298615472474012
649.5,-35.291480224162044,649.8378144024803,650.4755722229138,-3.126496916040935,649.5,650.89,-35.291480224162044,419.4565831704732,172.36320652391163,247.1515115752491,650.3,-10.982791543440097,649.8,23.87277787208206,654.1,-47.58958615920656,650.1,29.09268204949361,13,1,25,1,350.0,1.3899999999999864,0.637757820433535
673.1,-35.45589338749355,673.435922580419,674.0805342300631,-3.3525225505546814,673.1,674.5,-35.45589338749355,421.957264570778,173.35610228289156,248.62317130671946,674.0,-10.982793188193472,673.4,23.839895183841783,678.0,-47.885529918445144,673.7,28.796738636964754,14,1,25,1,350.0,1.3999999999999773,0.6446116496441618
697.1,-35.42301075478975,697.4976181955326,698.1340234177782,-3.453108774370495,697.1,698.55,-35.42301075478976,418.3711575687751,141.25553003480854,277.1648358315702,698.0,-11.245853164953886,697.5,21.998466296658417,702.7,-47.885529918445144,697.7,28.59944302801644,15,1,25,1,350.0,1.4499999999999318,0.6364052222455712
722.7,-35.06130179628498,723.0608689091993,723.6941107788365,-3.089334868698174,722.7,724.1,-35.06130179628498,412.35124803102224,155.66685889559028,256.71349074938405,723.6,-11.311619024625582,723.0,22.623240305998895,728.6,-48.017060478622,723.3,28.994034245436374,16,1,25,1,350.0,1.3999999999999773,0.6332418696372315
746.3,-36.21219394486342,746.6650576060358,747.3038091039361,-3.5218984898819308,746.3,747.74,-36.212193944863415,426.47717701215134,156.34940288981852,270.17661878518686,747.2,-10.982792811939152,746.6,22.820536491148367,752.2,-47.655351438898705,746.9,29.28997765725133,17,1,25,1,350.0,1.4400000000000546,0.6387514979003299
770.7,-35.225714958960644,771.0489572960734,771.6856177139135,-3.203780837881535,770.7,772.1,-35.22571495896065,415.87536716226896,163.74314724730053,252.1723577869885,771.6,-11.180088746146788,771.0,23.280891756324465,775.6,-47.91841255845962,771.3,28.895386441260108,18,1,25,1,350.0,1.3999999999999773,0.6366604178401758
796.0,-34.995536531345806,796.3742839573383,797.0069675373604,-3.2889938591919226,796.0,797.42,-34.995536531345806,410.7119997789556,146.60275980354223,264.12804043949956,796.9,-11.212970996133674,796.3,21.07775822870554,802.3,-47.39229032060518,796.6,28.566560426478667,19,1,25,1,350.0,1.419999999999959,0.6326835800221033
820.2,-34.37076651815427,820.5477219703926,821.1816745764523,-2.9241636154928337,820.2,821.5899999999999,-34.37076651815427,406.6996029336642,161.9377031276604,244.8128361137572,821.1,-10.752614813094116,820.5,22.85341756006059,825.2,-47.49093823981683,820.8,28.59944302801644,20,1,25,1,350.0,1.3899999999998727,0.6339526060597791
843.5,-34.37076651815427,843.8426496125294,844.4736979618168,-3.000495739114214,843.5,844.89,-34.37076651815427,405.41252446520195,165.06918800406618,240.37356055052504,844.3,-10.917026349209285,843.8,22.72188674840723,849.0,-47.29364240157157,844.1,28.43503002019493,21,1,25,1,350.0,1.3899999999999864,0.6310483492874255
868.0,-35.15994969383419,868.3889746480766,869.0341443339024,-3.5015785363659475,868.0,869.45,-35.15994969383419,418.55860588980966,144.6096677961283,273.98621405848087,868.9,-10.917027099426797,868.4,21.011987631005887,872.8,-47.425172960322605,868.6,28.237734410371097,22,1,25,1,350.0,1.4500000000000455,0.6451696858258629
891.8,-34.92977126648148,892.2159570260728,892.8442217735144,-3.597090392173847,891.8,893.26,-34.92977126648148,407.33639757786204,184.70773100397014,222.72555661480953,892.7,-11.14720520888274,892.2,22.656119727630404,896.6,-47.16211184313687,892.5,27.744495383717084,23,1,25,1,350.0,1.4600000000000364,0.6282647474415626
917.4,-34.20635335790865,917.7290404585067,918.3607205274478,-3.099715116906232,917.4,918.7700000000001,-34.20635335790865,402.07430949774493,172.76573012661916,229.3430335130724,918.2,-10.752613548105627,917.7,22.491707495792078,922.5,-47.688234078774485,918.0,28.04043880006884,24,1,25,1,350.0,1.3700000000001182,0.6316800689411366
943.9,-34.60094494328207,944.2624345801521,944.8957470894993,-3.2527032983247928,943.9,945.3,-34.60094494328207,405.0335447245437,151.9808623196017,253.14062161605548,944.8,-11.245853792352877,944.2,21.570996705508165,949.4,-47.03058128501835,944.5,28.20485180868729,25,1,25,1,350.0,1.3999999999999773,0.6333125093472063
969.9,-33.87752703881569,970.295855876518,970.9244454292208,-3.3568101183323797,969.9,971.3299999999999,-33.87752703881569,395.0865156419052,136.57453061521525,258.5320049686735,970.8,-10.9499098361116,970.3,20.420101118561373,974.9,-46.96481600607759,970.5,27.218373751979613,26,1,25,1,350.0,1.42999999999995,0.628589552702806
995.9,-34.403649150259376,996.3119141256672,996.9567527921233,-3.610124168470726,995.9,997.3700000000001,-34.403649150259376,410.2207877772275,135.0184476937273,275.2429489255019,996.8,-11.048557490109692,996.3,21.307932030203546,999.8,-46.60310697331451,996.5,27.185491149882434,27,1,25,1,350.0,1.470000000000141,0.6448386664561667
