Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
9484.0,-36.50813764393386,9487.758838099779,9494.35932287669,-2.902104072477087,9484.0,9499.0,-36.50813764393385,449.5305193958127,156.9670874408648,292.60782825188556,9493.0,-9.930548681888974,9487.0,26.043034194965408,9510.0,-56.040425256340185,9490,30.703929498979676,67,7.0,480.0,0.0
9588.0,-36.968494512189544,9591.716399228668,9598.271524020729,-3.0336347046574303,9588.0,9603.0,-36.96849451218954,449.7642104550815,161.50291189276743,288.3126882550205,9597.0,-10.193609687916368,9591.0,26.667803616274057,9615.0,-56.23772112675404,9594,30.901225102874676,68,7.0,480.0,0.0
9693.0,-36.17931131172752,9696.263284768022,9702.809211316579,-3.2638125207436914,9693.0,9707.0,-36.17931131172752,438.9282900854886,123.40646735685384,315.55821304872484,9702.0,-9.996314723942206,9696.0,27.226803318653882,9719.0,-55.876012031559696,9698,29.651686270240134,69,7.0,480.0,0.0
9795.0,-35.98201551330716,9798.385628499598,9804.99661099138,-3.132282020438357,9795.0,9809.0,-35.98201551330716,441.9524571526381,173.23055546497963,268.7545176991713,9804.0,-9.700370934929243,9798.0,27.45698286380777,9821.0,-55.81024674179109,9801,29.717451472430444,70,7.0,480.0,0.0
9895.0,-36.7054334441621,9898.60962215084,9905.196970539146,-3.1158410751608407,9895.0,9910.0,-36.7054334441621,449.4439055775249,167.0904188802968,282.42807290876027,9904.0,-10.127844591667577,9898.0,26.996628688766272,9921.0,-55.74448145210449,9901,30.47375129384042,71,7.0,480.0,0.0
3035.0,-40.65134959214368,3038.400087412875,3043.4667412950275,-1.8334217984756052,3035.0,3047.0,-40.65134959214368,403.9568721893995,133.73277404050322,270.38869238920455,3042.0,-15.224647641360052,3038.0,37.51906185823719,3057.0,-60.21652133874722,3040,36.98450599519247,1,7.0,481.0,0.0
3115.0,-37.82344299163371,3118.4052317628343,3123.767003215756,-2.2280114397733755,3115.0,3127.0,-37.823442991633705,389.97550375284305,122.21841829756886,267.8310278553054,3123.0,-13.05439757921912,3118.0,33.310087787499434,3137.0,-58.342210457299394,3120,33.367420112086954,2,7.0,481.0,0.0
3202.0,-37.13290768032038,3205.079274901573,3210.5756763973054,-2.0471567826298696,3202.0,3214.0,-37.13290768032038,393.35581216798016,142.7390857445505,250.65618557460397,3209.0,-12.462508797355351,3205.0,29.035344186277065,3225.0,-57.91473605518763,3207,33.03859411506064,3,7.0,481.0,0.0
3290.0,-37.75767772352978,3293.4322914408226,3299.1728052887534,-3.0007525046011274,3290.0,3303.0,-37.75767772352978,408.71102424675763,117.68898083409839,291.1843223064899,3298.0,-11.969270692914776,3293.0,31.567310065827684,3314.0,-57.52014430249483,3295,31.756172714327523,4,7.0,481.0,0.0
3380.0,-36.573902910601184,3382.85487632835,3388.533241715312,-1.9978325967707207,3380.0,3392.0,-36.573902910601184,396.77694940486515,146.56531968414754,250.25917485755713,3388.0,-11.870623984236062,3382.0,27.983109705800327,3403.0,-57.15843519847207,3385,32.57823771705974,5,7.0,481.0,0.0
3468.0,-37.198672947705006,3471.3538541562702,3477.125000736601,-2.787015317283384,3468.0,3481.0,-37.198672947705006,406.04683750945804,122.16206411414007,283.95927529713526,3476.0,-12.00215335778609,3471.0,30.712360937367876,3491.0,-57.651674886395135,3473,31.62464231313824,6,7.0,481.0,0.0
3557.0,-37.198672947705006,3560.2458833887486,3566.0557192598253,-2.540395815588937,3557.0,3570.0,-37.198672947705006,412.14413193908774,130.32059793735937,281.9008655114462,3565.0,-11.607562144165104,3560.0,29.956059383988705,3580.0,-57.09266990709971,3562,32.11788131652713,7,7.0,481.0,0.0
3646.0,-36.47525501062846,3648.9481246802957,3654.744220399542,-2.129362946886836,3646.0,3659.0,-36.47525501062845,403.4914596371971,146.76117961178525,256.81191328473943,3654.0,-11.377384386699244,3648.0,26.30609688692716,3670.0,-56.994021970195774,3651,32.21652911685478,8,7.0,481.0,0.0
3735.0,-37.0342597793852,3737.9361698900298,3743.807580942019,-2.474630531496601,3735.0,3748.0,-37.03425977938521,411.1699707039069,148.66634837359118,262.5824455436022,3742.0,-11.377382525047404,3737.0,26.273214272423086,3758.0,-56.69807816059631,3740,32.08499871639201,9,7.0,481.0,0.0
3825.0,-37.461734017999916,3828.7450750460503,3834.683140303061,-2.7376915510455255,3825.0,3839.0,-37.461734017999916,419.786807149102,163.0121356418064,256.81429875176775,3833.0,-11.508913206326119,3828.0,28.377700172549964,3850.0,-56.8296087424346,3831,31.98635091590887,10,7.0,481.0,0.0
3919.0,-36.67255081074359,3922.1628305634135,3928.0401793552433,-2.2937760471757898,3919.0,3932.0,-36.67255081074359,412.5722324915903,134.76074919068836,277.8539791926601,3927.0,-11.541796914096526,3922.0,28.57498876894615,3944.0,-56.994021970195774,3924,32.08499871639201,11,7.0,481.0,0.0
4008.0,-36.968494512189544,4011.305093886406,4017.200880519245,-2.8198978012439504,4008.0,4021.0,-36.96849451218955,412.307077494443,124.635282135179,287.7378916859029,4016.0,-11.67332714041565,4011.0,29.69299937589441,4032.0,-56.13907319145473,4013,31.328698909701647,12,7.0,481.0,0.0
4096.0,-36.804081344530836,4099.3147319003865,4105.329305898906,-2.8692216193847635,4096.0,4109.0,-36.80408134453084,417.0841181338873,123.23718655707368,293.9399722271374,4104.0,-11.21297041070838,4099.0,29.462821244281503,4119.0,-56.53366493376144,4101,31.065638105761312,13,7.0,481.0,0.0
4186.0,-36.31084184438408,4189.026086639349,4194.9300299046845,-2.27733456502828,4186.0,4199.0,-36.310841844384086,408.08082224398595,141.4618318699412,266.7048331159511,4194.0,-11.27873623259831,4189.0,26.470500597181193,4209.0,-56.56654757908728,4191,31.756172714327523,14,7.0,481.0,0.0
4274.0,-37.067142413011354,4277.458193744757,4283.523392550258,-3.0993999553765867,4274.0,4288.0,-37.067142413011354,421.58099341646835,174.04239712599522,247.58044839298256,4282.0,-11.311617909734517,4277.0,29.495705763506024,4298.0,-56.59943022443367,4280,30.868342502258177,15,7.0,481.0,0.0
4365.0,-37.13290768032038,4368.428097110581,4374.516517277933,-3.09939998842113,4365.0,4379.0,-37.13290768032037,425.2742978670714,176.52519621529876,248.79376136938544,4373.0,-11.311617945850394,4368.0,29.72588367705098,4389.0,-55.908894676474766,4371,30.934107703478116,16,7.0,481.0,0.0
4454.0,-37.49461665187194,4457.776710398391,4463.8779769799285,-2.934987169366849,4454.0,4468.0,-37.49461665187194,429.51473657309396,159.9603827621284,269.6091898904585,4463.0,-11.048558153544379,4457.0,27.391221943696745,4478.0,-56.56654757908728,4460,31.62464231313824,17,7.0,481.0,0.0
4544.0,-37.165790314003246,4547.75837292586,4553.846154622106,-2.7376914001221913,4544.0,4558.0,-37.165790314003246,426.60872256373034,160.617406961479,266.07195060595853,4553.0,-11.114323401809955,4547.0,27.4898695180709,4568.0,-56.040425256340185,4550,31.690407513758867,18,7.0,481.0,0.0
4637.0,-36.47525501062846,4640.315908849191,4646.425595969772,-2.9349866568864016,4637.0,4650.0,-36.47525501062846,418.8450428735333,121.9289191838678,297.00650208751597,4645.0,-11.180087637506697,4640.0,28.936699515243337,4662.0,-56.43501699790732,4642,30.605281696855656,19,7.0,481.0,0.0
4728.0,-36.67255081074359,4731.28221183612,4737.391769056188,-2.8527802533375457,4728.0,4741.0,-36.67255081074359,422.38699024992184,125.34345358046035,297.1418589905385,4736.0,-11.114322482404598,4731.0,28.838051248263582,4751.0,-56.303486417056284,4733,30.966990304068492,20,7.0,481.0,0.0
4819.0,-36.90272924506942,4822.429292696093,4828.551170314926,-3.2473715764075983,4819.0,4833.0,-36.90272924506942,420.7271845591488,174.3589329449547,246.4249497372012,4828.0,-11.245854477006954,4822.0,29.2984097752081,4843.0,-56.040425256340185,4825,30.407986092254223,21,7.0,481.0,0.0
4910.0,-36.86984661153768,4913.752726994179,4919.914894405068,-2.7376912504906237,4910.0,4924.0,-36.86984661153768,427.4081860013099,159.5776088508641,267.90587085690936,4919.0,-10.81837977902517,4913.0,27.128160604465897,4935.0,-56.106190546396014,4916,31.39446411055643,22,7.0,481.0,0.0
5002.0,-36.90272924506942,5005.056034171187,5011.185359056936,-2.7870151676838866,5002.0,5015.0,-36.90272924506942,425.3569750484528,140.3397958317483,285.0556160459299,5010.0,-10.78549673263228,5005.0,26.700679305435226,5025.0,-56.007542611343055,5007,31.328698909701647,23,7.0,481.0,0.0
5092.0,-36.83696397802482,5095.22552421256,5101.45833410387,-3.0829585398700345,5092.0,5106.0,-36.83696397802482,429.5423325385318,128.76668985793904,300.83910177187755,5100.0,-10.785496333560236,5095.0,28.21328111118267,5116.0,-56.23772112675404,5097,30.67104689828475,24,7.0,481.0,0.0
5182.0,-36.63966817734393,5185.218309594104,5191.359133898405,-2.9349867385068222,5182.0,5196.0,-36.63966817734393,423.249362961255,128.94350033118857,294.37593482279647,5190.0,-10.917026907377858,5185.0,28.015985320726205,5207.0,-55.71159880729193,5187,30.769694700330284,25,7.0,481.0,0.0
5272.0,-36.968494512189544,5275.386467650297,5281.682243759899,-3.493991115762075,5272.0,5286.0,-36.96849451218954,429.65927945386784,176.5579721452155,253.16222978804382,5281.0,-10.555319381527507,5275.0,28.673639698813236,5297.0,-55.974659966366445,5278,29.98051228066539,26,7.0,481.0,0.0
5362.0,-36.83696397802482,5365.42093263945,5371.653374998469,-3.1322824409516663,5362.0,5376.0,-36.83696397802481,429.0182278617112,175.22245980688626,253.86055660392347,5370.0,-10.785496023460654,5365.0,28.903818256688776,5387.0,-56.27060377189489,5368,30.572399096121483,27,7.0,481.0,0.0
5453.0,-36.73831607759948,5456.2126027940385,5462.3610279460545,-2.9514280879854304,5453.0,5466.0,-36.73831607759948,423.8698667811389,129.4086884050386,294.502335297337,5461.0,-11.015674718099348,5456.0,27.917337439168087,5478.0,-56.17195583653396,5458,30.835459901628614,28,7.0,481.0,0.0
5542.0,-36.37660711082532,5544.9661351270615,5551.151274684388,-2.721249703673603,5542.0,5555.0,-36.37660711082532,422.2816845675554,143.1222045582817,279.1948044158221,5550.0,-10.686848953912687,5545.0,25.220961274117293,5567.0,-55.81024674179109,5547,30.934107703478116,29,7.0,481.0,0.0
5633.0,-36.573902910601184,5636.277389025299,5642.455385369135,-3.132282310412265,5633.0,5647.0,-36.573902910601184,423.3524057602368,124.07839410022162,299.33703238980485,5641.0,-10.917026776755495,5636.0,28.213281718116328,5658.0,-55.84312938666515,5638,30.309338289776655,30,7.0,481.0,0.0
5722.0,-36.442372377341904,5725.312427164978,5731.568750758861,-3.16516484643725,5722.0,5736.0,-36.44237237734191,426.511555190643,121.19838669804955,305.3857459595729,5730.0,-10.785496180512423,5725.0,28.31192996347891,5746.0,-55.58006822824664,5727,30.11204268446741,31,7.0,481.0,0.0
5810.0,-37.10002504665643,5813.860284293284,5820.130031753585,-3.1322825725139047,5810.0,5824.0,-37.10002504665643,432.5110440712838,152.3755700912176,280.2949252887669,5819.0,-10.785496873707102,5813.0,25.418265468866476,5835.0,-56.106190546396014,5816,30.835459901628614,32,7.0,481.0,0.0
5905.0,-36.31084184438408,5908.219857894115,5914.3949052382195,-2.9021039748851045,5905.0,5919.0,-36.31084184438407,422.15769940506436,127.50214211308224,294.69828642478615,5913.0,-10.752613819194881,5908.0,27.818689674311297,5930.0,-56.17195583653396,5910,30.506633894613866,33,7.0,481.0,0.0
5995.0,-37.52749928576288,5998.557225183719,6004.861199553314,-3.461108794453608,5995.0,6009.0,-37.52749928576287,438.5583127728121,166.67858756274285,271.90448451638673,6003.0,-10.522434926009208,5998.0,28.443463431189784,6021.0,-55.908894676474766,6001,30.605281696855656,34,7.0,481.0,0.0
6088.0,-36.73831607759948,6091.284130439305,6097.602202022705,-3.477549701515688,6088.0,6102.0,-36.73831607759948,429.5452612769195,123.15333781476598,306.4485806993919,6096.0,-10.58820053302809,6091.0,28.18039932391624,6113.0,-55.77736409693753,6093,29.7832166745681,35,7.0,481.0,0.0
6180.0,-36.86984661153768,6183.283704317174,6189.584665325485,-3.3624606630762983,6180.0,6194.0,-36.86984661153769,431.8752080199888,124.06731591910415,307.87460151664925,6188.0,-10.489552733058904,6183.0,28.048868831683507,6204.0,-55.81024674179109,6185,30.144925285385092,36,7.0,481.0,0.0
6271.0,-36.968494512189544,6274.464993920037,6280.874603975256,-3.313136810786961,6271.0,6285.0,-36.96849451218954,439.1225667306144,171.35028789009476,267.8416633816601,6280.0,-10.358023369406995,6274.0,28.18040134228022,6297.0,-56.040425256340185,6277,30.342220890615618,37,7.0,481.0,0.0
6361.0,-37.10002504665643,6364.855953595913,6371.110224466744,-3.0500760710053,6361.0,6375.0,-37.10002504665642,434.050432528212,152.88399652171586,281.31135070800786,6370.0,-10.752614288973735,6364.0,25.681326392892846,6385.0,-55.58006822824664,6367,30.99987290464582,38,7.0,481.0,0.0
6455.0,-36.21219394486342,6458.271764454362,6464.561905529538,-3.0007517288411805,6455.0,6469.0,-36.21219394486343,427.1099297834834,123.47461103561358,303.66286025938,6463.0,-10.555317925063083,6458.0,27.950220723124236,6480.0,-55.81024674179109,6460,30.21069048718107,39,7.0,481.0,0.0
6544.0,-37.39596875031267,6547.6872746377985,6554.001624232425,-3.1487240220065864,6544.0,6558.0,-37.39596875031266,441.07173352806205,164.8182369305905,276.3620146465756,6553.0,-10.62108403374512,6547.0,27.39122100797035,6569.0,-56.007542611343055,6550,31.098520706299492,40,7.0,481.0,0.0
6636.0,-36.0148981463302,6639.073324602021,6645.324921906365,-2.639043023334338,6636.0,6650.0,-36.0148981463302,424.38125448441093,136.10564002647664,288.3431703585732,6644.0,-10.621083448332246,6639.0,26.010144711611048,6660.0,-55.74448145210449,6641,30.73681209966152,41,7.0,481.0,0.0
6727.0,-36.83696397802482,6730.472157533291,6736.843451272018,-3.4282258486797126,6727.0,6741.0,-36.83696397802481,433.7529221620665,169.7623304504108,264.0700648478925,6736.0,-10.292258210346098,6730.0,28.344814550246095,6752.0,-55.74448145210449,6733,29.98051228066539,42,7.0,481.0,0.0
6816.0,-36.968494512189544,6819.79897537759,6826.214047661853,-3.3295781112064446,6816.0,6831.0,-36.968494512189544,438.6893486625174,154.65929045832425,284.08824524356135,6825.0,-10.09496198641855,6819.0,25.68132592311636,6842.0,-55.54718558353652,6822,30.309338289776655,43,7.0,481.0,0.0
6909.0,-36.31084184438408,6912.279220527903,6918.582019688519,-3.1487234813742404,6909.0,6923.0,-36.31084184438408,428.0875240961234,123.13009331239348,305.0207289325152,6917.0,-10.522435302668896,6912.0,27.85157303515686,6934.0,-55.48142029417774,6914,30.013394881635598,44,7.0,481.0,0.0
6999.0,-36.73831607759948,7002.364327241058,7008.790585213511,-3.444667100473179,6999.0,7013.0,-36.73831607759948,436.7968212086665,177.24443788954756,259.5785705422051,7007.0,-10.32513942005,7002.0,28.114635003740926,7023.0,-55.645833517728306,7005,29.848981876653124,45,7.0,481.0,0.0
7089.0,-37.067142413011354,7092.894281591343,7099.2009654435615,-3.2802542591987454,7089.0,7104.0,-37.067142413011354,434.6762318539379,149.74810538132317,284.9540644623311,7098.0,-10.52243591508064,7092.0,24.727730724608303,7115.0,-55.48142029417774,7095,30.506633894613866,46,7.0,481.0,0.0
7182.0,-36.90272924506942,7185.632529860824,7192.009709562218,-3.230930276007779,7182.0,7196.0,-36.90272924506942,436.48320217283305,165.61687060099197,270.9435968069143,7191.0,-10.489553591125915,7185.0,27.29257256195951,7207.0,-55.645833517728306,7188,30.44086869305387,47,7.0,481.0,0.0
7274.0,-36.50813764393386,7277.820463023084,7284.231392391979,-2.9185453728245534,7274.0,7288.0,-36.50813764393386,437.11665015581616,153.04307451532392,284.1230195964666,7283.0,-10.522435816915156,7277.0,25.549795482906482,7299.0,-55.876012031559696,7280,30.67104689828475,48,7.0,481.0,0.0
7370.0,-36.24507657801814,7373.423708680059,7379.811912989307,-3.0665169467753657,7370.0,7384.0,-36.24507657801814,432.9727033746619,171.96687806629706,261.07516907373383,7379.0,-10.489553880007206,7373.0,28.015987690722,7397.0,-55.41565500490086,7376,30.11204268446741,49,7.0,481.0,0.0
7463.0,-37.461734017999916,7466.753132543474,7473.168790625513,-3.4939913620797505,7463.0,7478.0,-37.461734017999916,442.70119601443275,158.94870245276095,283.7806801756868,7472.0,-10.358022943490765,7466.0,26.240330107703087,7489.0,-55.74448145210449,7469,30.47375129384042,50,7.0,481.0,0.0
7557.0,-36.83696397802482,7560.850260109333,7567.23642252563,-3.1651650417054746,7557.0,7572.0,-36.83696397802481,437.59705023834664,151.64669214320108,286.0319903433125,7566.0,-10.555318450991873,7560.0,25.25385225743789,7583.0,-55.48142029417774,7563,30.506633894613866,51,7.0,481.0,0.0
7653.0,-36.63966817734393,7656.612514788573,7663.04823231475,-3.2309301455271395,7653.0,7667.0,-36.63966817734392,436.4650521688821,165.9556509921694,270.545637181589,7662.0,-10.325140479026432,7656.0,27.325454956478396,7679.0,-55.18547649307639,7659,30.177807886289642,52,7.0,481.0,0.0
7744.0,-36.60678554396313,7747.352731344876,7753.9281053756895,-3.526873538553609,7744.0,7758.0,-36.60678554396313,443.68785293722726,176.94748258157634,266.7807401315383,7753.0,-10.062079813227609,7747.0,27.68716094645972,7770.0,-55.38277236029313,7750,29.55303846685591,53,7.0,481.0,0.0
7836.0,-36.7054334441621,7839.49111349921,7846.028717058597,-3.378901882240026,7836.0,7850.0,-36.7054334441621,442.41931885334276,167.8596619301454,274.58902829400165,7845.0,-9.864783980719192,7839.0,27.752927670484738,7863.0,-55.514302938846896,7842,29.94762967968204,54,7.0,481.0,0.0
7929.0,-36.04778077937204,7932.252421051579,7938.639423834998,-3.247371156258069,7929.0,7943.0,-36.04778077937205,427.83131358184824,123.44256035310377,304.4059571668964,7937.0,-10.456670029525363,7932.0,27.16103797823899,7953.0,-55.61295087297723,7934,29.55303846685591,55,7.0,481.0,0.0
8019.0,-36.60678554396313,8022.335479850416,8028.796358420923,-3.5104322379829895,8019.0,8033.0,-36.606785543963134,436.90675459055626,178.61518611854763,258.3700184852407,8027.0,-9.96343076139285,8022.0,28.08175208882472,8044.0,-54.922415337932485,8025,29.585921067997155,56,7.0,481.0,0.0
8116.0,-36.4094897440742,8119.49878468819,8126.05254319251,-3.5761973440414074,8116.0,8130.0,-36.40948974407421,436.9396689270358,164.93804928900522,272.05325462403465,8125.0,-9.831901365103601,8119.0,27.0623929015014,8143.0,-55.44853764952906,8122,29.25709505599139,57,7.0,481.0,0.0
8212.0,-36.0806634124327,8215.427033252481,8221.825807222229,-3.263812472788395,8212.0,8226.0,-36.0806634124327,429.89201171570244,169.99783254750815,259.95997982151545,8221.0,-10.193610375309543,8215.0,27.489865985644563,8238.0,-55.317007071139045,8218,29.55303846685591,58,7.0,481.0,0.0
8305.0,-36.04778077937204,8308.042262365645,8314.44719551442,-2.9185451460954823,8305.0,8319.0,-36.04778077937203,431.00148155995043,137.02875514117125,294.0064337113769,8313.0,-10.193609418907226,8308.0,25.286727213789277,8331.0,-55.38277236029313,8310,30.21069048718107,59,7.0,481.0,0.0
8400.0,-36.34372447759529,8403.467222642752,8409.977049982694,-3.329577803126707,8400.0,8414.0,-36.34372447759529,438.7619006565549,168.00743027067338,270.816317045151,8409.0,-10.029197101791405,8403.0,27.58851430329734,8426.0,-54.692236828254,8406,29.68456887134187,60,7.0,481.0,0.0
8494.0,-36.37660711082532,8497.777343460866,8504.350695287776,-3.198047415079966,8494.0,8509.0,-36.37660711082532,442.73524567381327,154.18998459113442,288.61432478750544,8503.0,-9.799018308443658,8497.0,25.253851553458524,8521.0,-54.98818062659584,8500,29.98051228066539,61,7.0,481.0,0.0
8591.0,-35.65318918411036,8593.941298017915,8600.409968606515,-2.78701455028688,8591.0,8605.0,-35.65318918411036,429.3755911159252,141.2573186804632,288.1458666505743,8600.0,-10.226493554555628,8594.0,23.83989174578807,8616.0,-55.317007071139045,8596,30.079160083536603,62,7.0,481.0,0.0
8683.0,-36.17931131172752,8686.248774252317,8692.741830834508,-3.5597559317865475,8683.0,8697.0,-36.17931131172751,431.6260429936857,123.14058094291099,308.54333410497964,8692.0,-10.062080092364846,8686.0,26.832211964316667,8709.0,-55.152593848611865,8688,29.059799448154415,63,7.0,481.0,0.0
8779.0,-35.916250247317485,8782.382812259852,8788.951667460467,-3.313136295033079,8779.0,8793.0,-35.91625024731749,436.029683913192,172.21886794580934,263.83985878347175,8788.0,-9.864784078906553,8782.0,27.358335066462615,8803.0,-55.11971120416778,8785,29.28997765725133,64,7.0,481.0,0.0
8873.0,-36.21219394486342,8876.198112937856,8882.765372925729,-3.707727653949334,8873.0,8887.0,-36.21219394486342,434.7673370190208,125.86402351774153,308.9711300256375,8882.0,-10.160727919381877,8876.0,26.141676721088537,8899.0,-55.38277236029313,8878,28.796738636964754,65,7.0,481.0,0.0
8968.0,-36.93561187862004,8971.62987778684,8978.175170919527,-3.3789019961651974,8968.0,8983.0,-36.93561187862004,446.21347568501494,165.3388190081794,280.8915687545059,8977.0,-10.12784466282415,8971.0,26.96374639829096,8993.0,-55.48142029417774,8974,30.177807886289642,66,7.0,481.0,0.0
9061.0,-36.31084184438408,9064.203930935066,9070.757475881312,-3.362460388193462,9061.0,9075.0,-36.31084184438408,440.88645326254044,127.24954791688765,313.7136647483772,9069.0,-9.930548189897362,9064.0,26.76644621276688,9086.0,-55.05394591534093,9066,29.585921067997155,67,7.0,481.0,0.0
9155.0,-35.521658652957434,9158.085526018887,9164.599327377393,-3.0993991972296797,9155.0,9169.0,-35.521658652957434,429.2413405602159,131.8873927421631,297.3757720373295,9163.0,-9.86478316345935,9158.0,24.990784206580926,9180.0,-54.82376740509063,9160,29.322860258498075,68,7.0,481.0,0.0
9254.0,-35.225714958960644,9257.004075766623,9263.518519296087,-2.7705730438093887,9254.0,9268.0,-35.22571495896065,428.1124426700239,136.23125502272626,291.9155378205126,9262.0,-9.93054844376319,9257.0,24.20160088168242,9280.0,-55.41565500490086,9259,29.68456887134187,69,7.0,481.0,0.0
9350.0,-35.916250247317485,9353.550183352514,9360.089226395856,-3.1487232890961216,9350.0,9364.0,-35.91625024731748,434.92151690974094,160.49353964640628,274.4935658090439,9359.0,-9.963431695986895,9353.0,26.86509758550318,9376.0,-55.38277236029313,9356,29.61880366912524,70,7.0,481.0,0.0
9445.0,-36.573902910601184,9448.595470978806,9455.14646547831,-3.2473714135322886,9445.0,9460.0,-36.57390291060118,443.7264612354787,167.08237513656778,276.66638322555326,9454.0,-9.996314240717126,9448.0,26.865098113460647,9471.0,-55.25124178206682,9451,30.079160083536603,71,7.0,481.0,0.0
9540.0,-35.98201551330716,9542.970629034096,9549.478689307078,-3.000751616320887,9540.0,9554.0,-35.98201551330716,433.8523698866263,140.41653447113984,293.4705752710458,9549.0,-10.029197785590906,9543.0,24.300248508116546,9566.0,-55.317007071139045,9545,29.98051228066539,72,7.0,481.0,0.0
9635.0,-35.916250247317485,9638.179113649327,9644.765203496274,-3.346018896299615,9635.0,9649.0,-35.91625024731748,437.09331623417205,127.0771081574967,310.03389955565484,9644.0,-9.733253893920299,9638.0,25.97726336270822,9662.0,-55.05394591534093,9640,29.224212454718252,73,7.0,481.0,0.0
9729.0,-36.31084184438408,9732.224009635262,9738.826087754293,-3.5597559954760882,9729.0,9743.0,-36.31084184438408,440.93989599722806,125.0467133681779,315.93314925003966,9738.0,-9.831901678595884,9732.0,26.569150837282024,9754.0,-55.34988971570586,9734,29.191329853431903,74,7.0,481.0,0.0
9825.0,-36.34372447759529,9828.652227461153,9835.234324237152,-3.132282197029344,9825.0,9840.0,-36.34372447759529,442.47578902133296,162.20011511310196,280.32461039670585,9835.0,-9.96343293464868,9828.0,26.569155104379742,9850.0,-55.25124178206682,9831,30.079160083536603,75,7.0,481.0,0.0
9921.0,-35.751837082672154,9924.162657951309,9930.74406859148,-3.181605810860095,9921.0,9935.0,-35.751837082672154,436.53134158718166,127.6350780892164,308.9578652885187,9930.0,-9.700371286376285,9924.0,25.977263145720446,9945.0,-54.922415337932485,9926,29.388625460951967,76,7.0,481.0,0.0
3033.0,-41.04594122206926,3036.6054510694867,3041.703745190598,-2.885665176239634,3033.0,3045.0,-41.04594122206925,402.2672808811404,115.06479283790628,287.34782797708533,3040.0,-15.257529727798818,3036.0,36.79564906085257,3053.0,-59.49310309579185,3038,35.274610869589985,1,7.0,482.0,0.0
3109.0,-37.65902982151601,3112.4236866013143,3117.718045792398,-2.359541752907127,3109.0,3121.0,-37.65902982151601,383.1538557371508,119.89679114324812,263.3091528436162,3117.0,-13.120162949898535,3112.0,33.17855769486235,3131.0,-57.91473605518763,3114,32.939946315701754,2,7.0,482.0,0.0
3191.0,-36.93561187862004,3193.985184855844,3199.4289551231145,-2.2444522807268967,3191.0,3203.0,-36.93561187862004,384.2924358112778,146.39188849316034,237.95061821342205,3198.0,-12.659804771120076,3194.0,27.752921705320496,3212.0,-57.454379010668596,3196,32.44670731716624,3,7.0,482.0,0.0
3271.0,-37.79056035757227,3274.791002000579,3280.4534253898814,-2.7541330202818983,3271.0,3284.0,-37.79056035757227,404.3774303233573,161.3972642442378,243.08504540655522,3279.0,-12.232330935018483,3274.0,28.870940108697468,3294.0,-56.994021970195774,3277,32.28229431700847,4,7.0,482.0,0.0
3354.0,-37.29732084892373,3357.2564932566693,3362.9090916436885,-2.6390436664204273,3354.0,3367.0,-37.297320848923725,400.88174664366517,129.76568599367877,271.18231366268543,3362.0,-11.936388547949349,3357.0,30.383533474693643,3377.0,-56.89537403347729,3359,32.01923351608287,5,7.0,482.0,0.0
3435.0,-36.90272924506942,3438.0844001685223,3443.778552265008,-2.260893563963741,3435.0,3448.0,-36.90272924506942,403.01562557133235,140.43059331373453,262.6317906334043,3443.0,-11.804858302359218,3438.0,28.246161822352256,3458.0,-56.56654757908728,3440,32.38094211714194,6,7.0,482.0,0.0
3517.0,-37.165790314003246,3520.676537335413,3526.489855808718,-3.0665174043965813,3517.0,3530.0,-37.165790314003246,404.7134075704505,158.13575721736635,246.6290142763977,3525.0,-11.574678817978736,3520.0,28.87093878702446,3540.0,-56.50078228845617,3523,31.032755505210087,7,7.0,482.0,0.0
3601.0,-36.968494512189544,3604.478757946947,3610.364035816088,-3.247371609174561,3601.0,3614.0,-36.96849451218954,406.5493789097222,171.20231655121808,235.44065439654162,3609.0,-11.640444300027294,3604.0,30.186241013676497,3625.0,-56.53366493376144,3607,30.47375129384042,8,7.0,482.0,0.0
3685.0,-37.26443821516524,3688.6981564203525,3694.61538535439,-2.8034566508550967,3685.0,3699.0,-37.26443821516524,415.4852335539392,164.97118117629722,250.5952869815362,3694.0,-11.541797812548094,3688.0,28.542112731480017,3709.0,-56.33636906223821,3691,31.65752491345505,9,7.0,482.0,0.0
3769.0,-36.77119871105572,3772.5027591549756,3778.3579717355615,-3.05007590638548,3769.0,3782.0,-36.77119871105571,404.7006260525339,169.46948554083937,235.29594819673702,3777.0,-11.771974706297186,3772.0,29.791649856889933,3792.0,-56.43501699790732,3775,30.67104689828475,10,7.0,482.0,0.0
3851.0,-37.0342597793852,3854.324338968733,3860.225664467616,-3.0500760379535414,3851.0,3864.0,-37.034259779385195,411.0406927737932,122.52128250251582,288.5649223653736,3859.0,-11.47603148091742,3854.0,29.857412771514838,3875.0,-55.94177732141035,3856,30.934107703478116,11,7.0,482.0,0.0
3934.0,-36.5410202772581,3937.1247028028138,3942.988572165014,-2.6061606837782243,3934.0,3947.0,-36.5410202772581,406.4240018160465,135.33869259140567,271.166087225498,3942.0,-11.508914450148687,3937.0,27.687158102045785,3958.0,-55.74448145210449,3939,31.328698909701647,12,7.0,482.0,0.0
